,artist,genre,title,album,year,labels,spotify_url
542,Manic Street Preachers,Rock,Mausoleum,The Holy Bible,1994.0,"calm, sad, sad, fearful",https://open.spotify.com/track/06NKSnEMiEJ9NSGRq54JfE
543,Merle Haggard,Country,I’m A White Boy,All Night Long,1977.0,"happy, happy, sad, fearful",https://open.spotify.com/track/6OTt38sxQQ2iyKbUGCjAvs
544,Black Uhuru,Reggae,Fit You Haffe Fit,Brutal,,"happy, calm, happy, sad, calm",https://open.spotify.com/track/52kBx11aJPRdkGCi14aDKs
545,The Replacements,Rock,Can’t Hardly Wait (The Tim Version),Tim,1997.0,"sad, sad",https://open.spotify.com/track/6iCsxY7ylVPS9Okw6QZfAU
546,Miranda Lambert,Country,Tin Man,The Weight of These Wings,2016.0,"calm, sad",https://open.spotify.com/track/4ckQIgBy1gVeevf7UAereE
547,Shaggy,Reggae,Habibi (I Need Your love),,2014.0,"happy, calm, calm",https://open.spotify.com/track/2CzNAvr2nZKYxthPVMvdVe
548,Luke Bryan,Country,Crash My Party,Crash My Party,2013.0,"happy, calm, happy, calm",https://open.spotify.com/track/6GBUsjHfZuweYf5lQEz6mP
550,Nirvana,Rock,Territorial Pissings,Nevermind,1991.0,"happy, happy, calm, happy",https://open.spotify.com/track/2jmVGWe4MYY1zAAzpFHHcC
551,Johnny Cash,Country,Heart of Gold,Unearthed 2: Trouble in Mind,2003.0,"calm, calm, sad, fearful",https://open.spotify.com/track/6p6LQkPZFP8MLCFT1tRpZw
552,Desmond Dekker,Reggae,Jamaica Ska,King of Kings,,"happy, happy",https://open.spotify.com/track/4ZWmgv8yPNanjASjxUVzB4
553,Pink Floyd,Rock,Breathe (In the Air),The Dark Side of the Moon,1973.0,"happy, happy, calm, sad",https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53
554,Ice Cube,Hip-Hop,Everythang’s Corrupt,Everythang’s Corrupt,2013.0,"sad, fearful",https://open.spotify.com/track/3xY5KyqwjKjn9LMz6NrijL
555,Kendrick Lamar,Hip-Hop,LOYALTY.,DAMN.,2017.0,"happy, happy, sad, calm, fearful",https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
556,The Smiths,Rock,This Night Has Opened My Eyes,Hatful of Hollow,1984.0,"sad, fearful",https://open.spotify.com/track/69Kzq3FMkDwiSFBQzRckFD
557,Martina McBride,Country,Just Around The Corner,Reckless,2016.0,"calm, sad, sad",https://open.spotify.com/track/25PFcgeR3WoFGXV7cdIm53
558,2Pac,Hip-Hop,Only God Can Judge Me,All Eyez on Me,1996.0,"happy, happy, sad, sad, fearful",https://open.spotify.com/track/7sKt5Y2zJpYw78iAxndB8y
559,Nirvana,Rock,Dumb,In Utero,1993.0,"happy, calm, sad, sad",https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
560,The Charlatans,Rock,Just When You’re Thinkin’ Things Over,The Charlatans,1995.0,calm,https://open.spotify.com/track/0uqn625244juq4sKbo9iXw
561,Kenny Rogers,Country,Just Dropped In (To See What Condition My Condition Was In),The First Edition,,"happy, calm, sad, fearful",https://open.spotify.com/track/0LYI2vHQ07bYRWqw0lXLhJ
562,Bauhaus,Rock,Third Uncle,The Sky’s Gone Out,1982.0,"happy, calm, fearful",https://open.spotify.com/track/64wzahVKqYvQD8uUlz45O0
563,50 Cent,Hip-Hop,Back Down,Get Rich or Die Tryin’,2003.0,"happy, happy",https://open.spotify.com/track/3EjmNhVqZ4FjK8ZyVKWKM6
564,The Notorious B.I.G.,Hip-Hop,What’s Beef?,Life After Death,1997.0,"happy, sad, sad, fearful",https://open.spotify.com/track/0S736hkRjkdmuvbZuvx1sh
565,Wyclef Jean,Hip-Hop,I Swear,J’ouvert,2016.0,"happy, calm",https://open.spotify.com/track/4bNPvNC63AvoBWi42mkzQ2
566,Jimmy Cliff,Reggae,Sitting in Limbo,Another Cycle,,"calm, calm, sad",https://open.spotify.com/track/0lMyBUPFMCXZOILHe4uFwM
567,Shaggy,Reggae,Hope,Hot Shot,1999.0,"happy, calm, happy, sad",https://open.spotify.com/track/5whIG7u2VjyILwGqm9dkDD
568,John Denver,Country,"Take Me Home, Country Roads","Poems, Prayers & Promises",1971.0,"calm, calm, sad, calm",https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS
569,Jimmy Cliff,Reggae,"Wonderful World, Beautiful People",Jimmy Cliff,,"happy, happy, sad, fearful",https://open.spotify.com/track/7vCEPLGrLHqBHyRPPsweYY
570,Alan Jackson,Country,Livin’ On Love,Who I Am,1994.0,"happy, happy, calm",https://open.spotify.com/track/15gU2OepIEbeNTBbes6pIF
571,The Church,Rock,"North, South, East And West",Starfish,1988.0,"happy, sad, fearful",https://open.spotify.com/track/6XaBRidK04H7lOHWgLkfdU
572,Lauryn Hill,Hip-Hop,The Miseducation of Lauryn Hill,The Miseducation of Lauryn Hill,1998.0,"calm, happy, sad, sad",https://open.spotify.com/track/12Y1GaS44vga0G3rUtjFAY
573,Steel Pulse,Reggae,Reggae Fever,Caught You,,"happy, calm, happy, happy, calm",https://open.spotify.com/track/6f4257T2heay38ayHNubqs
574,Tarrus Riley,Reggae,Stay With You,Parables,,"calm, happy, calm",https://open.spotify.com/track/18KzwTjTnbBaspORB0tpzM
575,Faith Hill,Country,Cry,Cry,2002.0,"sad, calm, fearful",https://open.spotify.com/track/6mJMvtuCMZt4XXNs5zw1zx
576,The Rolling Stones,Rock,(I Can’t Get No) Satisfaction,Out of Our Heads,1965.0,"calm, sad, fearful",https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
577,The Jam,Rock,Start,Sound Affects,1980.0,"calm, calm, fearful",https://open.spotify.com/track/4UMe4g2AJpHGQRAsPoMLe8
578,Soundgarden,Rock,Rusty Cage,Badmotorfinger,1991.0,"happy, sad, fearful",https://open.spotify.com/track/6hqIXyo6GxydAnoI8XeIrV
579,​​blink-182,Rock,Sober,California,2016.0,"sad, sad, calm",https://open.spotify.com/track/3CWl8qwzoDGS3Xp4NGU8E5
580,Damian Marley,Reggae,Gunman World,"Ghetto Youths International presents Set Up Shop, Vol. 2 ",2014.0,"happy, sad, fearful",https://open.spotify.com/track/255UBOBs9IQdPsHt8Ylsh4
581,Kanye West,Hip-Hop,Waves,The Life of Pablo,2016.0,"happy, happy",https://open.spotify.com/track/3nAq2hCr1oWsIU54tS98pL
582,The Kinks,Rock,The Village Green Preservation Society,The Kinks Are The Village Green Preservation Society,1968.0,"calm, calm, sad",https://open.spotify.com/track/3iEl8l2BUT8FADP9OZCdsO
583,The Kinks,Rock,Sunny Afternoon,Face To Face,1966.0,"sad, fearful",https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY
584,Buju Banton,Reggae,Batty Rider,Mr. Mention,,"happy, fearful",https://open.spotify.com/track/2KBhQoB9ppXnSNncNdRtV2
585,J. Cole,Hip-Hop,4 Your Eyez Only,4 Your Eyez Only,2016.0,"calm, happy, sad, fearful",https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB
586,Snoop Dogg,Hip-Hop,Gz and Hustlas,Doggystyle,1993.0,"calm, happy, happy, fearful",https://open.spotify.com/track/3gTPlYouwH2OoVbMQBB4UC
587,The Who,Rock,Squeeze Box,The Who By Numbers,1976.0,"calm, sad, calm, fearful",https://open.spotify.com/track/4lzNP52B3CfeVr2drfPh6X
588,The Doors,Rock,When the Music’s Over,Strange Days,1967.0,"happy, happy, sad, calm",https://open.spotify.com/track/42dsUTJpzMWUJfEkzsbKWl
589,Kenny Rogers,Country,Lucille,Kenny Rogers,1977.0,"calm, sad, sad, fearful",https://open.spotify.com/track/15ADURMdkO25JGD5mIcodM
590,Yellowman,Reggae,Still Be A Lady / Girls Can’t Do What The Guys Do,King Yellowman,,"calm, happy, sad, calm, fearful",https://open.spotify.com/track/5tb90QUoJI5jkU84mmjYyY
591,The Kinks,Rock,Lola,"Lola Versus Powerman and the Moneygoround, Part One ",1970.0,"happy, calm, happy, calm",https://open.spotify.com/track/4Tjs8b6jL1s18sjURJtswp
592,Pearl Jam,Rock,Porch,Ten,1991.0,"calm, sad, sad, fearful",https://open.spotify.com/track/3zNkNyXEeDs2HeAZ0fYqxI
593,Inner Circle,Reggae,Rock with You,Bad Boys,,"happy, sad, calm",https://open.spotify.com/track/714StlwowNknowfVusgT9n
594,Pink Floyd,Rock,High Hopes,The Division Bell,1994.0,"calm, calm",https://open.spotify.com/track/5a4MgIUSf9K8wXLSm6xPEx
595,Nickelback,Rock,Far Away,All the Right Reasons,2006.0,"calm, sad, calm, fearful",https://open.spotify.com/track/05rWggLwQ2weA4D2cRAt55
596,The Sisters of Mercy,Rock,Vision Thing,Vision Thing,,"happy, happy, sad, fearful",https://open.spotify.com/track/3CEMt2xtEKL8JL2UK3khZV
597,Rita Marley,Reggae,Harambe,Harambe (Working Together For Freedom),1982.0,"happy, calm, happy, sad",https://open.spotify.com/track/2WkJww7lMTW2ZpA9qm6R2J
598,Buju Banton,Reggae,Mr. Nine,Tune In Riddim,,"happy, fearful",https://open.spotify.com/track/2QZw3Bap78U7HsvgzLzqtX
599,Elvis Presley,Rock,Don’t Be Cruel,Elvis’ Golden Records,1956.0,"calm, sad, calm",https://open.spotify.com/track/1MUsWVRPLaC7ANKcEiMRCl
600,De La Soul,Hip-Hop,Itzsoweezee (HOT),Stakes Is High,1996.0,"happy, happy, sad, fearful",https://open.spotify.com/track/4jg52E3IlZ4IaFg8xizgDK
601,Creed,Rock,Torn,My Own Prison,1997.0,"happy, calm, happy, sad",https://open.spotify.com/track/3DzACnzaSuuMseZqqTFfNy
602,Faith Hill,Country,The Way You Love Me,Breathe,1999.0,"happy, calm",https://open.spotify.com/track/6vgN6KGstss0GnBbKlMNK9
603,Manic Street Preachers,Rock,Your Love Alone Is Not Enough,Send Away the Tigers,2007.0,"sad, sad, calm, fearful",https://open.spotify.com/track/37pFLuNVnAJQL9ysRoKTdy
604,The Rolling Stones,Rock,Sympathy for the Devil,Beggars Banquet,1969.0,"calm, happy, sad",https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
605,Peter Tosh,Reggae,Oh Bumbo Klaat,Wanted Dread & Alive,,"calm, calm, happy, sad",https://open.spotify.com/track/3Yc71HcDmNGNsHJ4SS2qxD
606,Buju Banton,Reggae,Close One Yesterday,Inna Heights,,"calm, happy, sad, fearful",https://open.spotify.com/track/13d3ayMMizCDVfByuVcFUI
607,The Sisters of Mercy,Rock,Temple of Love,Temple Of Love,1983.0,"calm, sad, calm, fearful",https://open.spotify.com/track/53O11dqezFoFYaaMjr1SPP
609,Radiohead,Rock,Ful Stop,A Moon Shaped Pool,2016.0,"calm, sad, fearful",https://open.spotify.com/track/6nOsTV3cMjLh3k6Wpk468L
610,Creed,Rock,Bullets,Weathered,2001.0,"happy, sad, sad, fearful",https://open.spotify.com/track/7rv1mkFBfSvOq48tLGwjvq
611,Johnny Cash,Country,"Cry, Cry, Cry",Johnny Cash With His Hot and Blue Guitar,1955.0,"calm, happy, sad, calm",https://open.spotify.com/track/04udZBhiX0CXYEo0bHyHbE
612,The Mighty Diamonds,Reggae,Right Time,When the Right Time Come (I Need a Roof),,"happy, happy, sad",https://open.spotify.com/track/5p3kVMB5spe9fY9CKNAiRm
613,Alan Jackson,Country,Freight Train,Freight Train,2010.0,"calm, happy, sad, calm",https://open.spotify.com/track/6oo0HD3mrcYtzApYeYsS4L
614,De La Soul,Hip-Hop,All Good?,Art Official Intelligence: Mosaic Thump,2000.0,"calm, sad, fearful",https://open.spotify.com/track/6Epbp3MOBM6UnFHyJokEAI
615,The Kinks,Rock,A Well Respected Man,The Kinks In Germany ,1965.0,"happy, calm, happy, calm",https://open.spotify.com/track/4fn4imVYZcfM5s4cSCDRTm
616,Black Uhuru,Reggae,Utterance,Red,,"happy, calm, happy, calm, sad",https://open.spotify.com/track/5bQB7guOB6v1QZmFxgZVfc
617,Elvis Presley,Rock,An American Trilogy,Elvis: As Recorded Live On Stage In Memphis,,"calm, happy, sad",https://open.spotify.com/track/5iPiI5NTu09tx9CkVhM3pF
618,Radiohead,Rock,Karma Police,OK Computer,1997.0,"sad, fearful",https://open.spotify.com/track/63OQupATfueTdZMWTxW03A
619,Garnett Silk,Reggae,What Do You Say?,,,"happy, happy, fearful",https://open.spotify.com/track/6l4sTpceOQSn5YGWarTTbq
620,Nickelback,Rock,Figured You Out,The Long Road,2003.0,"calm, calm, fearful",https://open.spotify.com/track/1Yuim9eHBfG8YUJII28XDF
621,The Who,Rock,We’re Not Gonna Take It,Tommy,1969.0,"happy, happy, calm, happy, sad",https://open.spotify.com/track/7jFImjC2qNx6K4WP8PPzGv
622,The Charlatans,Rock,Can’t Get Out of Bed,Up to Our Hips,1994.0,"calm, sad, calm",https://open.spotify.com/track/5oztGbys2TYesTZH2rAU8E
623,Pearl Jam,Rock,Just Breathe,Backspacer,2009.0,"calm, sad, calm",https://open.spotify.com/track/6i81qFkru6Kj1IEsB7KNp2
624,The Doors,Rock,Touch Me,The Soft Parade,1969.0,calm,https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW
625,Kenny Rogers,Country,The Greatest,She Rides Wild Horses,,"happy, happy, calm, happy",https://open.spotify.com/track/6dnco8haegnJYtylV26cBq
626,The Cure,Rock,Fascination Street,Disintegration,1989.0,"happy, sad, calm, fearful",https://open.spotify.com/track/23j7dlNIalftynH6fNllR9
627,Luke Bryan,Country,That’s My Kind of Night,Crash My Party,,"happy, happy, happy, calm",https://open.spotify.com/track/5HGibWoxnkYSkl6mHmAlOE
628,Bob Marley & The Wailers,Reggae,Buffalo Soldier,Confrontation ,1983.0,"happy, calm, happy, sad, fearful",https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
629,Bob Marley & The Wailers,Reggae,Time Will Tell,Kaya (Remastered),,"calm, sad, sad, fearful",https://open.spotify.com/track/4a3OY0g56nps09RkcHWDu3
630,Radiohead,Rock,Fake Plastic Trees,The Bends,1995.0,"calm, sad, fearful",https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F
631,The Notorious B.I.G.,Hip-Hop,Ten Crack Commandments,Life After Death,1997.0,"happy, sad, fearful",https://open.spotify.com/track/1Z7C8ClE8UEaH70jCCeJH2
632,Miranda Lambert,Country,Somethin’ Bad,Platinum,2014.0,"happy, calm, happy",https://open.spotify.com/track/6s9m5J92By7jii22Q2XtY2
633,UB40,Reggae,I Got You Babe,Little Baggariddim,,"calm, happy, calm",https://open.spotify.com/track/07itbZUgkAmBi4CEH5NniJ
635,J. Cole,Hip-Hop,Power Trip,Born Sinner (Deluxe Version),2013.0,"happy, calm",https://open.spotify.com/track/2uwnP6tZVVmTovzX5ELooy
636,Ziggy Marley,Reggae,Family Time,Family Time,,"happy, happy, sad, calm",https://open.spotify.com/track/34OvVyZ6Vq0AcAnI6LMnjM
637,Faith Hill,Country,Wild One,Take Me As I Am,1993.0,"happy, happy, happy, sad, fearful",https://open.spotify.com/track/0qrst0xZAZ0NtMtuUcEq0f
638,Kendrick Lamar,Hip-Hop,Alright,To Pimp a Butterfly,2015.0,"happy, sad, fearful",https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs
639,The Smiths,Rock,I Know It’s Over,The Queen Is Dead,1986.0,"calm, sad",https://open.spotify.com/track/3M2bD9SMYnJIPdrTKUnBd3
640,Steel Pulse,Reggae,Handsworth Revolution,Handsworth Revolution,,"happy, sad, fearful",https://open.spotify.com/track/54cMaPPTAoC57ZgnMTJKHM
641,Buju Banton,Reggae,Wicked Dickie,The Best of the Early Years: 1990-1995,,"happy, calm",https://open.spotify.com/track/22bCF7mgrsIci0hwSmQOiu
642,JAY-Z,Hip-Hop,Song Cry,The Blueprint,2002.0,"calm, sad, calm, fearful",https://open.spotify.com/track/19ELgyBdMcEjGcbFHcY1ba
643,Kenny Rogers,Country,Lady,Greatest Hits,1980.0,calm,https://open.spotify.com/track/5Pj5zrq2nbKcAekH1AxbrO
644,De La Soul,Hip-Hop,Oooh,Art Official Intelligence: Mosaic Thump,2000.0,"happy, happy, happy, sad, fearful",https://open.spotify.com/track/37mmrmIWwMY002Uw5aHm7F
645,Hank Williams,Country,I Saw the Light,Hank Williams Sings,1948.0,"happy, happy, sad",https://open.spotify.com/track/04bsExZXrwoRXYKKDWlTIU
646,Carrie Underwood,Country,Blown Away,Blown Away,2012.0,"sad, fearful",https://open.spotify.com/track/0vFMQi8ZnOM2y8cuReZTZ2
647,Merle Haggard,Country,The Fightin’ Side Of Me,The Fightin’ Side of Me,1970.0,"happy, fearful",https://open.spotify.com/track/7tvnZH4Db2zylKHo7ojKH1
648,Buju Banton,Reggae,Wanna be Loved,’Til Shiloh,,"sad, calm",https://open.spotify.com/track/4yqIdAqFaWVxzvCgbJp3xh
649,Damian Marley,Reggae,Medication,Stony Hill,2017.0,"happy, happy, happy, calm",https://open.spotify.com/track/2WQKHNETUytUGsD32TTNeO
650,Loretta Lynn,Country,You’re the Reason Our Kids Are Ugly,Honky Tonk Heroes,1978.0,"calm, calm, fearful",https://open.spotify.com/track/76V1Tevc5kEPc861obdgSI
652,Creed,Rock,Don’t Stop Dancing,Weathered,2002.0,"sad, sad",https://open.spotify.com/track/4FzrCRil9uGpGGsnnM0vkE
653,The Notorious B.I.G.,Hip-Hop,Sky’s The Limit,Life After Death,1997.0,"calm, happy, sad, calm",https://open.spotify.com/track/0xdYzkbBBfTevSyOJqWUSX
654,Shaggy,Reggae,Strength of a Woman,Lucky Day,,"happy, sad, calm",https://open.spotify.com/track/3Rv2kFdLcwVdS47BLwo22O
655,Kenny Chesney,Country,You And Tequila,Hemingway’s Whiskey,2011.0,"happy, happy, calm, sad, calm",https://open.spotify.com/track/1t2hJFgJyUPD2crOafMUEk
657,Garth Brooks,Country,If Tomorrow Never Comes,Garth Brooks,1989.0,"calm, calm",https://open.spotify.com/track/7MOsr4iEUasjzY2Uiktu0m
658,Dolly Parton,Country,Here You Come Again,Here You Come Again,1977.0,"calm, sad, sad, calm, fearful",https://open.spotify.com/track/6H7nDglS6xWpRidbhMwI2L
659,Shaggy,Reggae,In the Summertime,Boombastic,1995.0,"happy, happy, calm",https://open.spotify.com/track/726KAdf3k8Ce8W95O38XNI
660,Wu-Tang Clan,Hip-Hop,Wu-Tang: 7th Chamber,Enter the Wu-Tang (36 Chambers),1993.0,"happy, sad, fearful",https://open.spotify.com/track/5wcY4XgawQ2se8VjDLhedQ
661,Kenny Rogers,Country,Ruby Don’t Take Your Love To Town,Greatest Hits,,"calm, sad, sad, calm, fearful",https://open.spotify.com/track/29c8g7oRRQxmMktEG4sPb1
662,Drake,Hip-Hop,Passionfruit,More Life,2017.0,happy,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz
663,​​blink-182,Rock,Dumpweed,Enema of the State,1999.0,"sad, calm, fearful",https://open.spotify.com/track/5SlKhaPcdIfSjpoM2QtM4C
664,Burning Spear,Reggae,Slavery Days,Marcus Garvey,,"calm, sad",https://open.spotify.com/track/2xYUmiqMOw2deOABJ1f67h
665,The Jam,Rock,That’s Entertainment,Sound Affects,1980.0,"happy, happy, calm",https://open.spotify.com/track/7MH7TkjQ4RA1vG454dciw0
666,Bauhaus,Rock,The Passion of Lovers,Mask,1981.0,"sad, calm, fearful",https://open.spotify.com/track/0Ha6Oee9KzRwNxAbfznzYJ
667,Steel Pulse,Reggae,Blues Dance Raid,True Democracy,,"happy, sad, fearful",https://open.spotify.com/track/2Ovunu5CefrYY6Ovk2lqUd
668,The Rolling Stones,Rock,You Can’t Always Get What You Want,Let It Bleed,1969.0,"happy, calm, happy, happy, fearful",https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
669,Soundgarden,Rock,4th Of July,Superunknown ,1994.0,"sad, sad, fearful",https://open.spotify.com/track/2bdUkiK4p2wuaqzcBLm1zc
670,Nirvana,Rock,About a Girl,Bleach,1989.0,"sad, calm, fearful",https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok
671,The Charlatans,Rock,Spinning Out,Different Days,2017.0,"happy, happy, calm, sad, calm",https://open.spotify.com/track/1qnHiK0zOM4WpPWtVNNb8a
672,Steel Pulse,Reggae,Steppin’ Out,Earth Crisis,,"happy, happy, calm",https://open.spotify.com/track/7cxJUcO4HTrJ2jniaKOAaw
673,Faith Hill,Country,I Love You,Faith,,"calm, calm, fearful",https://open.spotify.com/track/503sFkc8Y2eyGnM6cu8kHm
674,The Sundays,Rock,When I’m Thinking About You,Static & Silence,1997.0,"calm, sad, calm",https://open.spotify.com/track/2RtOnuOdBiecnBoX8x9uoO
